SampleId Part LinkNo SeedlingNo Length ProjArea SurfArea AvgDiam Ind Angle Magnitude Altitude Order RVolume Father Brother1 Brother2 Baby1 Baby2 Baby3  Disease
ca31 1 0 0 1.9298 1.4409 4.5268 0.747 BL -1 55 1 0 45.22 -1 -1 -1 1 2 -1 0
ca31 1 1 0 11.3096 4.7728 14.9942 0.422 EE 44.73 1 2 1 45.22 0 2 -1 -1 -1 -1 0
ca31 1 2 0 1.0725 1.1360 3.5687 1.06 II 49.86 54 2 0 45.22 0 1 -1 3 6 -1 0
ca31 1 3 0 3.7400 1.2994 4.0822 0.347 II 73.74 2 3 1 45.22 2 6 -1 4 5 -1 0
ca31 1 4 0 8.5154 3.2401 10.1791 0.381 EE 20.56 1 4 1 45.22 3 5 -1 -1 -1 -1 0
ca31 1 5 0 2.2631 0.5881 1.8475 0.26 EE 52.34 1 4 2 45.22 3 4 -1 -1 -1 -1 0
ca31 1 6 0 0.6158 0.5840 1.8347 0.948 II 29.93 52 3 0 45.22 2 3 -1 7 16 -1 0
ca31 1 7 0 3.4869 0.5842 1.8352 0.168 II 98.13 5 4 1 45.22 6 16 -1 8 15 -1 0
ca31 1 8 0 8.0552 2.7984 8.7915 0.347 II 9.61 4 5 1 45.22 7 15 -1 9 14 -1 0
ca31 1 9 0 6.0084 2.1034 6.6079 0.35 II 7.94 3 6 1 45.22 8 14 -1 10 11 -1 0
ca31 1 10 0 0.7212 0.2325 0.7305 0.322 EI 61.06 1 7 2 45.22 9 11 -1 -1 -1 -1 0
ca31 1 11 0 1.3601 0.4505 1.4152 0.331 II 2.65 2 7 1 45.22 9 10 -1 12 13 -1 0
ca31 1 12 0 11.3089 4.4437 13.9602 0.393 EE 16.83 1 8 1 45.22 11 13 -1 -1 -1 -1 0
ca31 1 13 0 2.6564 0.8863 2.7845 0.334 EE 43.29 1 8 2 45.22 11 12 -1 -1 -1 -1 0
ca31 1 14 0 4.2531 1.4350 4.5082 0.337 EI 87.06 1 6 2 45.22 8 9 -1 -1 -1 -1 0
ca31 1 15 0 4.1701 1.3951 4.3829 0.335 EI 34.77 1 5 2 45.22 7 8 -1 -1 -1 -1 0
ca31 1 16 0 0.6744 0.6224 1.9554 0.923 II 3.18 47 4 0 45.22 6 7 -1 17 23 -1 0
ca31 1 17 0 2.8303 0.6365 1.9998 0.225 II 102.19 3 5 1 45.22 16 23 -1 18 21 -1 0
ca31 1 18 0 0.3283 0.1077 0.3383 0.328 II 27.41 2 6 2 45.22 17 21 -1 19 20 -1 0
ca31 1 19 0 1.9356 0.4896 1.5380 0.253 EI 12.53 1 7 2 45.22 18 20 -1 -1 -1 -1 0
ca31 1 20 0 0.2754 0.0339 0.1065 0.123 II 123.69 1 7 3 45.22 18 19 -1 -1 -1 -1 0
ca31 1 21 0 0.3987 0.0842 0.2646 0.211 II 26.57 1 6 1 45.22 17 18 -1 22 -1 -1 0
ca31 1 22 0 2.8509 0.8876 2.7884 0.311 EI 3.62 1 7 1 45.22 21 -1 -1 -1 -1 -1 0
ca31 1 23 0 0.9149 0.9845 3.0929 1.08 II 17.10 44 5 0 45.22 16 17 -1 24 25 -1 0
ca31 1 24 0 7.5576 3.0561 9.6010 0.404 EI 97.83 1 6 1 45.22 23 25 -1 -1 -1 -1 0.2564
ca31 1 25 0 1.6661 1.7439 5.4788 1.05 II 14.98 43 6 0 45.22 23 24 -1 26 29 -1 0
ca31 1 26 0 7.6863 2.4351 7.6500 0.317 II 105.15 2 7 1 45.22 25 29 -1 27 28 -1 0.2624
ca31 1 27 0 4.8576 1.7112 5.3760 0.352 EE 36.25 1 8 1 45.22 26 28 -1 -1 -1 -1 0
ca31 1 28 0 0.6625 0.1592 0.5001 0.24 EE 33.19 1 8 2 45.22 26 27 -1 -1 -1 -1 0
ca31 1 29 0 0.2462 0.3121 0.9806 1.27 II 4.17 41 7 0 45.22 25 26 -1 30 33 -1 0
ca31 1 30 0 3.9173 1.4072 4.4207 0.359 II 68.20 2 8 1 45.22 29 33 -1 31 32 -1 0
ca31 1 31 0 4.4597 1.2144 3.8153 0.272 EE 19.80 1 9 1 45.22 30 32 -1 -1 -1 -1 0
ca31 1 32 0 2.8387 0.7044 2.2131 0.248 EE 25.20 1 9 2 45.22 30 31 -1 -1 -1 -1 0
ca31 1 33 0 1.0209 1.1606 3.6460 1.14 II 22.52 39 8 0 45.22 29 30 -1 34 35 -1 0
ca31 1 34 0 8.2872 2.5710 8.0771 0.31 EI 101.41 1 9 1 45.22 33 35 -1 -1 -1 -1 0.1021
ca31 1 35 0 2.3757 2.3925 7.5164 1.01 II 7.63 38 9 0 45.22 33 34 -1 36 43 -1 0
ca31 1 36 0 2.2331 1.2317 3.8696 0.552 II 120.04 4 10 1 45.22 35 43 -1 37 42 -1 0
ca31 1 37 0 1.9989 0.7440 2.3372 0.372 II 10.78 3 11 1 45.22 36 42 -1 38 41 -1 0
ca31 1 38 0 0.8266 0.2410 0.7573 0.292 II 3.93 2 12 1 45.22 37 41 -1 39 40 -1 0
ca31 1 39 0 1.7773 0.5233 1.6440 0.294 EE 0.82 1 13 2 45.22 38 40 -1 -1 -1 -1 0
ca31 1 40 0 2.8395 0.7304 2.2946 0.257 EE 31.26 1 13 1 45.22 38 39 -1 -1 -1 -1 0
ca31 1 41 0 1.3724 0.3382 1.0625 0.246 EI 46.33 1 12 2 45.22 37 38 -1 -1 -1 -1 0
ca31 1 42 0 1.8523 0.5108 1.6046 0.276 EI 65.82 1 11 2 45.22 36 37 -1 -1 -1 -1 0
ca31 1 43 0 1.5661 1.7455 5.4836 1.11 II 9.54 34 10 0 45.22 35 36 -1 44 51 -1 0
ca31 1 44 0 1.6713 1.5104 4.7451 0.904 II 51.81 31 11 0 45.22 43 51 -1 45 50 -1 0
ca31 1 45 0 0.8154 0.7038 2.2112 0.863 II 11.94 30 12 0 45.22 44 50 -1 46 49 -1 0
ca31 1 46 0 0.0762 0.0823 0.2584 1.08 II -1 29 13 0 45.22 45 49 -1 47 48 83 0
ca31 1 47 0 0.0762 0.0823 0.2584 1.08 II 55.30 1 14 1 45.22 46 48 83 -1 -1 -1 0
ca31 1 48 0 10.1448 3.8414 12.0681 0.379 EI 45.00 1 14 1 45.22 46 47 83 -1 -1 -1 0
ca31 1 49 0 3.8632 0.7439 2.3370 0.193 EI 57.89 1 13 1 45.22 45 46 -1 -1 -1 -1 0
ca31 1 50 0 3.7634 1.3226 4.1550 0.351 EI 47.19 1 12 1 45.22 44 45 -1 -1 -1 -1 0
ca31 1 51 0 0.1758 0.2767 0.8693 1.57 II 60.95 3 11 1 45.22 43 44 -1 52 53 -1 0
ca31 1 52 0 4.4663 1.7217 5.4090 0.385 EI 74.05 1 12 2 45.22 51 53 -1 -1 -1 -1 0
ca31 1 53 0 0.4512 0.4386 1.3779 0.972 II 6.34 2 12 1 45.22 51 52 -1 54 55 -1 0
ca31 1 54 0 3.4172 1.5058 4.7306 0.441 EE 22.53 1 13 1 45.22 53 55 -1 -1 -1 -1 0
ca31 1 55 0 1.1145 0.4163 1.3079 0.374 EE 31.07 1 13 2 45.22 53 54 -1 -1 -1 -1 0
ca31 1 56 0 12.7505 4.0495 12.7220 0.318 II 84.14 2 23 1 45.22 67 68 70 73 97 -1 0
ca31 1 57 0 1.9059 0.7237 2.2736 0.38 II 5.79 6 27 0 45.22 59 79 -1 84 95 -1 0
ca31 1 58 0 10.2153 3.2574 10.2335 0.319 II 10.30 2 20 2 45.22 65 104 -1 89 92 -1 0
ca31 1 59 0 2.2173 1.0701 3.3620 0.483 II 19.51 7 26 0 45.22 61 96 -1 57 79 -1 0
ca31 1 60 0 11.0076 3.4740 10.9139 0.316 II 58.86 2 20 1 45.22 74 71 -1 91 103 -1 0
ca31 1 61 0 1.2204 0.6016 1.8900 0.493 II 7.13 8 25 0 45.22 62 72 -1 59 96 -1 0
ca31 1 62 0 2.7755 1.3085 4.1109 0.471 II 29.17 9 24 0 45.22 63 94 -1 61 72 -1 0
ca31 1 63 0 0.0762 0.0524 0.1647 0.688 II 26.57 10 23 0 45.22 64 93 -1 62 94 -1 0
ca31 1 64 0 2.1533 1.0883 3.4191 0.505 II 15.95 11 22 0 45.22 66 67 -1 63 93 -1 0
ca31 1 65 0 4.2801 1.5679 4.9256 0.366 II 6.34 3 19 1 45.22 75 78 -1 58 104 -1 0
ca31 1 66 0 0.9853 0.3629 1.1401 0.368 II 14.09 15 21 0 45.22 71 69 -1 64 67 -1 0
ca31 1 67 0 0.6158 0.0763 0.2396 0.124 II 124.38 4 22 1 45.22 66 64 -1 56 68 70 0
ca31 1 68 0 0.0762 0.0512 0.1609 0.672 II 47.49 1 23 2 45.22 67 56 70 -1 -1 -1 0
ca31 1 69 0 0.6507 0.3893 1.2231 0.598 II 48.34 1 21 1 45.22 71 66 -1 86 -1 -1 0
ca31 1 70 0 0.0762 0.0512 0.1609 0.672 II 80.54 1 23 2 45.22 67 56 68 -1 -1 -1 0
ca31 1 71 0 1.4491 0.7695 2.4174 0.531 II 0.49 16 20 0 45.22 74 60 -1 66 69 -1 0
ca31 1 72 0 11.8587 3.7128 11.6641 0.313 EI 56.31 1 25 1 45.22 62 61 -1 -1 -1 -1 0
ca31 1 73 0 1.6534 0.3925 1.2330 0.237 EE 71.03 1 24 2 45.22 56 97 -1 -1 -1 -1 0
ca31 1 74 0 0.9149 0.4198 1.3189 0.459 II 17.43 18 19 0 45.22 76 106 -1 60 71 -1 0
ca31 1 75 0 2.9958 1.0811 3.3965 0.361 II 67.62 4 18 1 45.22 77 76 -1 65 78 -1 0
ca31 1 76 0 1.1500 0.7289 2.2898 0.634 II 7.13 19 18 0 45.22 77 75 -1 74 106 -1 0
ca31 1 77 0 1.1442 0.7252 2.2782 0.634 II 18.43 23 17 0 45.22 80 101 -1 75 76 -1 0
ca31 1 78 0 1.7293 0.6326 1.9873 0.366 EI 87.75 1 19 2 45.22 75 65 -1 -1 -1 -1 0
ca31 1 79 0 9.9088 3.3097 10.3976 0.334 EI 48.18 1 27 1 45.22 59 57 -1 -1 -1 -1 0
ca31 1 80 0 0.4691 0.4194 1.3177 0.894 II 21.80 24 16 0 45.22 82 87 -1 77 101 -1 0
ca31 1 81 0 1.6360 0.3578 1.1242 0.219 II 65.52 2 15 1 45.22 83 82 -1 85 102 -1 0
ca31 1 82 0 0.5692 0.5759 1.8093 1.01 II 19.29 25 15 0 45.22 83 81 -1 80 87 -1 0
ca31 1 83 0 1.5015 1.1851 3.7232 0.789 II 45.86 27 14 0 45.22 46 47 48 81 82 -1 0
ca31 1 84 0 2.1649 0.8580 2.6955 0.396 II 11.79 5 28 0 45.22 57 95 -1 90 98 -1 0
ca31 1 85 0 1.2546 0.3112 0.9778 0.248 EE 60.80 1 16 2 45.22 81 102 -1 -1 -1 -1 0
